Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
84966,23,Female,Married,Entrepreneur,70541,Associate Degree,Mizoram,37534,policy5,04-10-2018,08-01-2023,12-03-2023,5,Phone,policy2,366603,2749,1604,Group,Email,In-Person Meeting,Afternoon,English,1,3,728,DUI,Job Change,Segment5
95568,26,Male,Widowed,Manager,54168,Doctorate,Goa,63304,policy5,11-06-2018,09-06-2020,06-09-2023,0,Chat,policy1,780236,1966,1445,Group,Mail,In-Person Meeting,Morning,French,1,2,792,Clean,Retirement,Segment5
10544,29,Female,Single,Entrepreneur,73899,Associate Degree,Rajasthan,53174,policy5,06-05-2021,09-03-2023,11-03-2024,4,Email,policy3,773926,4413,1612,Group,Email,Mail,Evening,German,2,1,719,Accident,Childbirth,Segment3
77033,20,Male,Divorced,Entrepreneur,63381,Bachelor's Degree,Sikkim,22803,policy5,09-02-2018,4/14/2018,05-04-2023,5,Chat,policy2,787815,4342,1817,Family,Text,In-Person Meeting,Anytime,French,3,0,639,DUI,Job Change,Segment3
88160,25,Female,Separated,Manager,38794,Bachelor's Degree,West Bengal,92858,policy1,09-10-2018,12-02-2022,09-10-2023,3,Chat,policy4,366506,1276,133,Family,Email,Text,Weekends,English,0,3,720,Major Violations,Childbirth,Segment2
60937,41,Female,Separated,Nurse,87188,Master's Degree,Uttar Pradesh,29743,policy5,9/19/2020,01-07-2020,4/16/2024,4,Chat,policy1,570757,1106,1173,Individual,Text,Text,Afternoon,English,2,2,811,Major Violations,Divorce,Segment4
37676,55,Male,Single,Manager,94891,Bachelor's Degree,Rajasthan,84295,policy3,07-04-2021,1/19/2019,01-02-2024,3,Chat,policy2,604069,3661,834,Group,In-Person Meeting,Text,Weekends,Mandarin,3,1,836,Clean,Retirement,Segment5
54100,35,Male,Married,Artist,61003,Master's Degree,Himachal Pradesh,43751,policy1,11-01-2021,2/15/2019,4/24/2023,3,Phone,policy3,418997,1148,463,Business,Email,Phone,Morning,English,0,3,755,DUI,Divorce,Segment5
30476,43,Female,Single,Salesperson,116249,Doctorate,Manipur,35981,policy1,9/20/2020,12-09-2022,03-06-2023,0,Mobile App,policy4,319423,2612,917,Business,In-Person Meeting,Text,Weekends,Mandarin,1,1,811,Clean,Retirement,Segment2
39071,32,Female,Single,Artist,49083,Master's Degree,Gujarat,85114,policy3,4/24/2020,08-01-2018,05-02-2024,4,Phone,policy1,701577,4595,1305,Group,Phone,Email,Weekends,English,1,1,797,Accident,Marriage,Segment2
38477,69,Male,Widowed,Artist,62099,Master's Degree,Andaman and Nicobar Islands,78717,policy2,3/20/2022,4/22/2020,08-05-2024,2,In-Person,policy1,898873,2935,1756,Business,In-Person Meeting,Text,Weekends,French,2,1,626,Major Violations,Job Change,Segment3
38329,47,Female,Married,Lawyer,110698,Associate Degree,Uttar Pradesh,50991,policy4,05-10-2021,06-12-2023,12/19/2023,1,Chat,policy5,777280,4517,1417,Business,In-Person Meeting,Text,Afternoon,German,0,2,603,Major Violations,Marriage,Segment2
6580,31,Female,Single,Teacher,90301,Associate Degree,Tripura,19563,policy5,10/28/2018,2/14/2021,08-09-2023,4,Mobile App,policy1,299600,2861,875,Group,In-Person Meeting,Mail,Evening,French,1,3,619,Accident,Childbirth,Segment1
67128,65,Female,Widowed,Entrepreneur,24648,High School Diploma,Himachal Pradesh,91662,policy3,12/28/2018,4/27/2018,11-03-2024,4,Phone,policy3,276109,3971,897,Individual,In-Person Meeting,In-Person Meeting,Evening,English,3,1,811,Clean,Childbirth,Segment1
34814,64,Male,Single,Doctor,105009,High School Diploma,Nagaland,87843,policy3,09-05-2020,08-04-2022,7/19/2024,2,Phone,policy1,399139,2760,1599,Individual,In-Person Meeting,Email,Evening,German,1,2,646,Major Violations,Retirement,Segment3
86048,53,Male,Single,Engineer,29783,Bachelor's Degree,Manipur,94065,policy1,08-06-2021,10-11-2021,8/25/2024,1,Chat,policy2,807659,2334,1699,Group,In-Person Meeting,Email,Afternoon,Spanish,1,1,656,Minor Violations,Marriage,Segment5
24881,69,Female,Married,Artist,114236,Bachelor's Degree,Karnataka,16098,policy3,11/16/2018,3/23/2023,08-09-2023,4,Mobile App,policy5,667081,4634,467,Group,Mail,Mail,Weekends,Spanish,1,0,678,Clean,Divorce,Segment1
24076,48,Female,Divorced,Teacher,107359,Bachelor's Degree,Andaman and Nicobar Islands,56853,policy2,10/15/2023,04-05-2021,11/20/2023,3,Email,policy1,963585,2802,213,Business,Text,In-Person Meeting,Evening,Mandarin,1,2,523,DUI,Job Change,Segment2
38654,53,Male,Divorced,Manager,49224,Associate Degree,Odisha,83708,policy5,10/26/2020,06-11-2018,8/26/2023,0,Chat,policy3,869812,4342,143,Group,Mail,Mail,Evening,Mandarin,1,2,654,DUI,Retirement,Segment1
47840,62,Male,Divorced,Entrepreneur,117264,Associate Degree,Tripura,83476,policy4,07-11-2019,01-03-2021,7/19/2023,4,Email,policy1,777902,1843,818,Group,Text,Mail,Weekends,English,1,3,653,Minor Violations,Divorce,Segment4
88939,62,Male,Divorced,Lawyer,73889,Bachelor's Degree,Maharashtra,66570,policy4,8/28/2018,8/27/2022,12/13/2023,0,In-Person,policy4,202342,4476,381,Business,Email,Email,Evening,Mandarin,3,1,704,Major Violations,Childbirth,Segment1
76694,43,Male,Single,Entrepreneur,51844,Associate Degree,Telangana,11356,policy2,10/20/2021,9/19/2018,11/28/2024,4,In-Person,policy5,739884,1167,1612,Individual,Email,Email,Evening,Spanish,2,1,724,Clean,Retirement,Segment3
50165,58,Male,Married,Lawyer,103753,Bachelor's Degree,Gujarat,75336,policy1,11/17/2023,08-06-2022,6/14/2023,2,Chat,policy1,993093,4395,1935,Business,Phone,Email,Weekends,Mandarin,3,2,799,Clean,Retirement,Segment2
44730,56,Female,Separated,Doctor,117504,High School Diploma,Delhi,51509,policy1,11-01-2023,06-07-2022,09-12-2023,0,Chat,policy2,183174,1650,1712,Group,Email,Mail,Weekends,Mandarin,3,3,738,Major Violations,Divorce,Segment3
