user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_00000,50,50000,house,high,beginner,0,22250,5902,808348,787090,3217824,3,5.204921292648314,6.5525871566427645,22.11156527254195,17.162898090364976,7.136904020395953,16.176608146752322,6.113271720253677,7.103041042249711,14500,56,33,11
USER_00001,36,100000,house,high,intermediate,0,62321,11564,1198017,2956346,8898615,8,5.83258599548296,6.556924028244732,21.532220700379654,12.550937431391056,6.367121716823584,11.040965113542155,6.362685803072728,6.98291158800468,20500,71,24,5
USER_00002,29,60000,house,medium,intermediate,0,34690,5148,1092250,1583566,4505494,9,5.717383805904592,6.530905590006929,24.08775703451063,15.771062963200702,5.975395102383464,10.56227208676793,8.143718331429923,6.427398703622534,13000,54,33,13
USER_00003,42,50000,child_education,high,expert,0,21177,14977,249093,1753315,4683048,5,5.158027952102023,6.561001420345062,24.70974629140088,14.366119514062616,5.774141968950678,11.251741668257218,7.365374054803436,7.4048261131823985,9000,63,20,17
USER_00004,40,300000,wealth_creation,low,expert,0,200065,6626,1970425,484365,40378504,10,5.2277554121217555,6.294452277879787,23.887923418821174,16.330649307123803,6.343543119470502,11.27529112434835,5.941463927543074,6.603342126499338,56000,35,49,16
USER_00005,44,40000,child_education,low,expert,0,23396,7715,530713,549147,3535622,7,5.461391571772948,6.207929840718285,20.592177521287372,16.569504910560894,6.999208840568758,11.343228400738992,5.491719183332178,7.540231651959601,6500,35,52,13
USER_00006,32,30000,child_education,high,beginner,1,14844,1569,354622,171494,2342435,11,5.828921617794563,6.5327699704308175,24.29848780294777,13.413833595621936,5.012243392392178,10.922300652834776,7.7409206016299095,7.467004864197619,9000,70,11,19
USER_00007,32,75000,retirement,medium,expert,0,31026,18889,718468,99795,10689044,28,5.113997232378716,6.948025314291902,21.7939729463511,14.970980035055037,6.591962322210464,11.06803568833767,6.699156216694996,6.554592242324968,4500,61,25,14
USER_00008,45,300000,child_education,high,intermediate,1,176900,82277,5409534,2855493,27220977,15,4.945709855214643,6.733109190012427,21.29685700889596,14.614101430779192,7.341463093757831,12.786503456966102,5.738016976245282,7.140989387052945,31000,82,11,7
USER_00009,57,50000,retirement,low,expert,0,25601,6022,688583,440049,5872707,5,5.666142200055904,6.1299731017183285,21.2186579732878,11.731616828918696,5.87174970456944,15.199473647245497,4.262976872561461,7.544425369352442,11500,15,69,16
USER_00010,45,30000,house,high,intermediate,1,20168,7411,515741,453629,2515096,4,4.626565674375589,6.423443221426515,22.542149885353375,13.89065791900636,6.557467420877799,10.51607513328026,8.741064163531068,7.2355387307694725,1500,72,21,7
USER_00011,24,50000,retirement,medium,beginner,0,20523,3748,205074,252146,7391554,36,5.32637006758774,6.718698953665711,23.640628131289777,13.262853375937034,5.906735623987709,9.8943847912381,4.509428004814179,6.320912084627587,1000,67,28,5
USER_00012,43,60000,child_education,high,intermediate,1,24703,2521,1057873,1055305,4057732,6,5.730086466765735,6.955060786746538,18.458727121718027,11.618682486636713,5.0,13.152638593997295,6.6266402365101005,6.985011151443928,23000,71,22,7
USER_00013,23,40000,house,high,beginner,1,27391,3790,453836,1324941,2640237,13,5.415123765558431,7.037386236105257,21.038496045698214,12.588528522270622,6.059711631995222,13.565905846027318,8.937862037265521,7.333505418599618,6000,70,17,13
USER_00014,45,75000,child_education,high,beginner,0,51709,7687,97015,2020110,6044837,19,4.916512285741654,6.436785122103146,21.57823687521773,14.225229413537065,5.8491694829834175,15.581891706452494,5.688167227964725,7.672381144122274,8500,80,11,9
USER_00015,51,500000,retirement,medium,expert,0,204161,59603,3005275,15159191,143691870,9,4.6993831270408615,6.747269286857675,24.57274360090788,15.165072326246278,7.320082725580994,15.317641637980525,6.131784041051978,6.945770514755296,187500,47,40,13
USER_00016,59,60000,retirement,high,beginner,0,36888,6713,66316,1738213,14509079,5,5.793536704828471,6.574781507852559,20.766587027702737,11.26897359371528,7.084429062740129,9.329647719699354,7.480591653123316,6.333500524227056,11000,48,32,20
USER_00017,23,50000,house,low,beginner,1,23322,6167,561827,701327,3631862,6,5.112167116793968,6.464081669997534,21.8380356261318,18.600897942148848,5.866557960139358,8.504736957773812,4.41029649165272,7.875253005959632,16000,35,47,18
USER_00018,42,50000,retirement,low,beginner,0,30520,10650,407908,1276129,11000699,18,4.749296555840957,6.518704004826243,24.119272186753815,16.840043298515695,7.7341192882743375,13.63090805371431,3.6952987485196918,6.951017253300728,6000,46,41,13
USER_00019,54,30000,child_education,medium,intermediate,0,19818,2210,711151,814596,2765904,15,5.769428722854308,6.522387583269869,22.57920155393157,14.74439952811126,7.280163804015057,13.57713348902081,5.664343057119229,7.5777973434080765,5000,51,36,13
USER_00020,33,200000,child_education,high,expert,0,86049,1114,4181969,1480666,9780397,12,5.60050110201119,6.852549125901341,25.566242485344087,11.34322696734112,6.494845561324358,15.463688057931789,6.321056877775881,6.8967563123936735,37000,80,14,6
USER_00021,43,50000,house,medium,beginner,0,23581,7345,995163,1548472,2209228,5,4.674129442716756,6.07865912749308,22.19968054511806,14.362355244304169,6.964044502427276,13.285163358931145,6.304090214649271,7.2199132198166405,11500,52,28,20
USER_00022,46,50000,house,high,beginner,0,20361,6724,613811,823945,2284583,10,6.45715254768971,6.6404438492081574,26.2659495617623,14.180225706297138,5.9437024729949215,11.374332639124777,8.325803062882013,6.725807352632692,12000,63,21,16
USER_00023,48,75000,vacation,medium,expert,1,30986,1351,1459991,44171,446911,3,4.929734015892098,6.9618253880098155,26.625363835395895,11.758565848229509,5.0,14.578862013180252,4.7811486830503025,6.73357039501904,12500,48,31,21
USER_00024,49,50000,retirement,low,expert,0,20444,2007,338571,1158091,12321362,11,5.592024668311804,6.929536257492773,23.416088552430995,11.514732875883015,6.7727008703173865,10.41092581598068,5.984433712228953,7.723845684782977,19500,37,46,17
